timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2014-01-01 09:00:00,21.2,89,917.6,0.0,917.6,916.9,21.4,19.2,21.3,21.0,19.2,19.1,89,88,306,4.6,1.5
2014-01-01 10:00:00,21.7,87,918.1,0.0,918.1,917.6,246.1,19.5,21.7,21.2,19.5,19.2,89,87,300,4.8,2.5
2014-01-01 11:00:00,22.7,83,918.3,0.0,918.4,918.1,849.3,19.6,22.8,21.7,20.0,19.5,87,83,304,6.3,2.6
2014-01-01 12:00:00,23.6,80,918.6,0.0,918.6,918.3,1043.8,20.1,23.6,22.6,20.1,19.5,84,79,305,6.9,2.1
2014-01-01 13:00:00,25.4,72,918.7,0.0,918.7,918.5,2504.2,20.0,26.1,23.6,20.9,19.9,81,71,291,8.5,3.2
2014-01-01 14:00:00,24.4,78,918.5,0.0,918.7,918.5,1792.3,20.4,26.1,24.0,21.1,20.0,81,72,299,8.7,2.4
2014-01-01 15:00:00,27.7,66,917.7,0.0,918.6,917.7,3391.4,20.7,28.3,24.3,21.9,20.0,81,63,269,6.7,2.6
2014-01-01 16:00:00,29.5,57,916.7,0.0,917.7,916.7,2729.5,20.2,29.5,26.2,21.7,19.8,71,57,290,6.7,2.7
2014-01-01 17:00:00,28.2,61,915.7,0.0,916.6,915.7,2094.7,20.1,29.5,27.7,21.0,19.3,66,56,297,8.2,2.2
2014-01-01 18:00:00,24.9,70,915.6,0.0,915.9,915.4,1793.3,19.1,29.1,23.6,20.7,18.0,79,58,293,11.2,2.8
