timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2017-01-01 09:00:00,19.2,93,919.1,0.0,919.1,918.6,26.9,18.0,19.5,19.0,18.1,17.6,93,91,263,1.1,0.0
2017-01-01 10:00:00,23.7,78,919.7,0.0,919.7,919.1,516.1,19.7,24.3,19.2,20.4,18.0,93,78,217,0.7,0.0
2017-01-01 11:00:00,25.0,67,919.9,0.0,920.0,919.6,1307.9,18.4,25.3,23.6,19.5,17.6,78,64,214,3.7,1.5
2017-01-01 12:00:00,24.9,68,920.0,0.0,920.0,919.9,1579.7,18.6,25.2,24.5,18.8,17.5,68,64,236,4.2,1.7
2017-01-01 13:00:00,26.7,60,920.0,0.0,920.1,919.9,2173.6,18.2,26.7,24.7,19.7,16.9,69,56,243,3.9,1.2
2017-01-01 14:00:00,27.9,55,919.7,0.0,920.2,919.7,3429.4,18.1,28.5,26.7,18.9,16.7,59,51,282,5.4,2.0
2017-01-01 15:00:00,28.7,50,919.3,0.0,919.7,919.3,3822.4,17.3,29.6,27.6,19.5,16.8,59,50,272,5.0,1.9
2017-01-01 16:00:00,29.2,52,918.9,0.0,919.3,918.9,3710.1,18.2,30.0,28.3,20.1,17.3,57,48,276,7.1,2.8
2017-01-01 17:00:00,30.3,45,918.1,0.0,918.9,918.1,3186.0,17.1,30.7,28.7,18.6,16.4,52,45,279,7.1,1.7
2017-01-01 18:00:00,30.0,47,917.5,0.0,918.1,917.5,2858.8,17.4,31.0,28.5,19.0,16.4,54,43,271,7.1,2.9
2017-01-01 19:00:00,30.5,44,916.8,0.0,917.5,916.8,2604.1,16.9,30.7,29.9,18.4,15.5,49,41,259,9.7,2.7
2017-01-01 20:00:00,30.0,46,916.2,0.0,916.8,916.2,2018.5,17.0,30.6,29.8,17.9,15.9,48,42,270,9.7,2.5
2017-01-01 21:00:00,28.5,52,916.6,0.0,916.6,916.1,787.4,17.7,30.4,28.5,17.7,15.5,52,42,245,7.2,2.0
2017-01-01 22:00:00,26.1,60,917.2,0.0,917.2,916.6,153.4,17.7,28.5,26.1,18.6,17.7,62,52,223,7.0,2.2
2017-01-02 09:00:00,20.4,85,918.2,0.0,918.2,917.5,44.5,17.8,20.8,20.0,18.2,17.6,87,84,340,1.9,0.7
2017-01-02 10:00:00,21.2,87,919.1,0.0,919.1,918.2,455.6,18.9,21.6,20.4,18.9,17.9,87,83,295,5.4,2.4
2017-01-02 11:00:00,21.3,87,919.2,0.0,919.3,919.0,744.5,19.1,22.2,21.2,19.6,18.8,87,84,287,6.6,2.8
2017-01-02 12:00:00,22.6,83,918.9,0.0,919.2,918.9,745.4,19.7,22.6,21.2,20.2,19.1,89,83,300,6.6,1.1
2017-01-02 13:00:00,25.1,70,918.6,0.0,919.0,918.6,2125.2,19.2,25.3,22.4,20.4,18.8,83,69,27,3.4,0.7
2017-01-02 14:00:00,26.6,65,918.8,0.0,918.9,918.6,2680.8,19.5,26.6,25.1,20.2,18.8,71,63,266,5.5,1.7
2017-01-02 15:00:00,28.0,61,918.3,0.0,918.8,918.3,2393.3,19.8,28.0,26.4,19.8,18.1,65,60,286,4.9,1.7
2017-01-02 16:00:00,28.1,62,917.8,0.0,918.3,917.8,2390.7,20.0,28.2,26.6,21.0,18.9,67,58,249,4.9,1.8
2017-01-02 17:00:00,28.3,56,917.1,0.0,917.8,917.1,2875.3,18.7,28.8,27.7,20.2,18.0,62,53,268,6.3,2.1
2017-01-02 18:00:00,29.7,51,916.1,0.0,917.1,916.1,3431.5,18.4,30.0,28.4,20.1,17.8,58,50,270,6.6,2.3
2017-01-02 19:00:00,29.1,50,914.9,0.0,916.1,914.9,2755.8,17.5,30.2,28.5,19.2,17.0,53,48,252,6.1,2.4
2017-01-02 20:00:00,28.5,48,914.4,0.0,914.9,914.4,1682.1,16.4,29.7,28.4,18.5,16.0,53,46,287,6.1,2.0
2017-01-02 21:00:00,27.0,57,914.8,0.0,914.8,914.3,512.0,17.7,28.8,26.9,17.7,15.2,57,44,284,4.8,1.0
2017-01-02 22:00:00,25.7,61,915.5,0.0,915.5,914.8,79.5,17.7,27.0,25.7,18.1,17.2,62,56,332,2.2,0.1
2017-01-03 09:00:00,21.7,79,916.8,0.0,916.8,916.5,20.0,18.0,21.8,21.3,18.0,17.6,81,79,88,2.0,1.3
2017-01-03 10:00:00,23.9,75,917.5,0.0,917.5,916.8,338.2,19.1,23.9,21.7,19.1,18.0,79,75,80,2.7,1.1
2017-01-03 11:00:00,25.6,66,917.9,0.0,917.9,917.5,935.0,18.9,25.6,23.9,19.3,18.6,75,66,67,5.6,2.6
2017-01-03 12:00:00,27.6,58,918.0,0.0,918.1,917.8,2147.9,18.7,27.7,25.6,19.6,18.2,66,58,62,7.9,3.3
2017-01-03 13:00:00,28.4,54,917.9,0.0,918.1,917.9,2911.6,18.0,29.1,27.0,19.8,18.0,61,52,62,7.1,3.0
2017-01-03 14:00:00,29.1,51,917.5,0.0,917.9,917.5,2153.6,18.0,29.8,28.2,19.3,17.6,56,51,64,6.6,3.0
2017-01-03 15:00:00,29.8,44,917.1,0.0,917.5,917.1,3130.0,16.2,30.4,28.7,20.0,16.2,55,44,45,6.2,2.2
2017-01-03 16:00:00,30.8,43,916.1,0.0,917.1,916.1,2987.7,17.0,32.0,29.7,19.0,16.2,50,40,24,6.7,2.2
2017-01-03 17:00:00,32.1,43,915.1,0.0,916.1,915.1,3377.3,17.8,32.5,30.7,18.4,16.3,47,40,58,5.8,2.7
2017-01-03 18:00:00,30.4,43,914.1,0.0,915.2,914.1,1694.9,16.4,32.4,30.4,17.5,14.2,45,34,315,5.4,1.3
2017-01-03 19:00:00,27.5,57,913.1,0.0,914.2,913.1,487.4,18.3,30.4,27.3,18.3,16.3,58,43,179,5.3,1.6
2017-01-03 20:00:00,23.0,64,913.7,0.0,914.0,913.1,239.4,15.8,27.7,23.0,19.0,15.8,68,56,248,9.3,2.0
2017-01-03 21:00:00,21.3,84,914.4,3.6,914.8,913.7,111.8,18.5,23.4,20.2,18.7,15.1,86,61,122,8.3,0.8
2017-01-03 22:00:00,22.1,89,914.6,1.0,914.7,914.4,25.5,20.3,22.3,21.3,20.3,18.2,89,80,178,2.5,0.3
2017-01-04 02:00:00,23.4,73,917.7,0.0,917.7,917.0,0.3,18.2,23.4,22.8,18.3,17.9,74,73,112,6.4,2.3
2017-01-04 09:00:00,20.2,79,917.7,0.0,917.7,917.0,10.8,16.5,20.2,20.0,17.7,16.4,87,79,55,7.2,2.9
2017-01-04 10:00:00,20.8,80,918.0,0.0,918.0,917.7,212.3,17.3,20.8,20.2,17.3,16.4,81,79,70,7.0,3.2
2017-01-04 11:00:00,22.1,77,918.5,0.0,918.5,918.0,590.7,17.9,22.1,20.8,18.0,17.3,80,76,59,6.3,2.3
2017-01-04 12:00:00,23.3,71,918.9,0.0,919.0,918.4,922.0,17.7,23.3,22.1,18.1,17.2,77,70,56,6.1,2.1
2017-01-04 13:00:00,25.6,65,919.1,0.0,919.2,918.9,1484.5,18.5,25.6,23.2,18.7,17.4,71,65,40,4.7,2.2
2017-01-04 14:00:00,26.9,59,919.5,0.0,919.6,919.1,3099.5,18.1,27.3,25.5,18.9,17.2,65,57,321,11.2,5.4
2017-01-04 15:00:00,25.9,62,919.4,0.0,919.6,919.4,3427.8,18.1,27.2,25.6,19.1,17.5,64,58,313,12.8,4.3
2017-01-04 16:00:00,27.0,54,919.3,0.0,919.4,919.2,3271.3,16.9,28.1,25.8,19.3,16.9,64,54,329,11.5,5.3
2017-01-04 17:00:00,27.3,56,918.6,0.0,919.3,918.6,3734.1,17.6,28.1,26.7,18.4,16.0,58,51,301,13.5,4.7
