timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2015-01-01 09:00:00,20.1,93,918.1,0.0,918.1,917.8,17.2,19.0,20.5,19.9,19.2,18.7,93,92,72,1.5,0.2
2015-01-01 10:00:00,23.6,81,918.8,0.0,918.8,918.1,459.6,20.2,23.7,20.1,21.5,19.0,93,81,37,4.0,2.2
2015-01-01 11:00:00,24.9,77,919.3,0.0,919.3,918.8,1347.9,20.7,24.9,23.6,20.8,20.1,81,77,331,4.8,1.8
2015-01-01 12:00:00,26.3,64,919.5,0.0,919.6,919.3,2109.3,19.1,26.6,24.8,21.2,19.1,78,64,301,5.0,2.5
2015-01-01 13:00:00,28.0,62,919.2,0.0,919.5,919.1,2918.9,20.0,28.1,26.3,20.8,19.2,67,61,296,5.7,2.7
2015-01-01 14:00:00,28.8,59,918.8,0.0,919.2,918.8,3136.7,20.0,28.9,27.4,21.0,19.0,65,57,289,7.0,2.8
2015-01-01 15:00:00,29.4,54,918.4,0.0,918.8,918.3,3064.7,19.1,30.2,28.3,20.3,18.2,59,51,290,7.0,2.0
2015-01-01 16:00:00,22.0,77,918.5,1.0,918.5,918.0,1505.3,17.8,29.7,22.0,19.7,17.3,77,50,294,11.9,5.0
2015-01-01 17:00:00,23.9,83,917.3,0.4,918.8,917.3,482.2,21.0,23.9,21.8,21.1,17.9,86,78,61,11.1,0.3
2015-01-01 18:00:00,27.9,60,916.2,0.0,917.3,916.2,1457.1,19.4,27.9,24.0,21.5,18.8,83,59,302,3.0,1.2
2015-01-01 19:00:00,29.0,55,915.8,0.0,916.2,915.8,2542.7,19.2,29.6,27.9,20.6,18.8,60,53,298,5.2,2.5
2015-01-01 20:00:00,29.4,57,915.3,0.0,915.8,915.3,1427.4,20.1,29.7,28.8,20.3,18.6,59,52,321,5.2,1.3
2015-01-01 21:00:00,22.4,83,917.0,3.4,917.0,915.2,196.0,19.4,29.5,21.3,20.3,18.1,86,54,221,16.0,2.5
2015-01-01 22:00:00,21.6,81,918.0,0.2,918.1,916.8,25.6,18.2,22.6,21.6,19.6,17.8,86,75,247,5.7,0.8
2015-01-02 09:00:00,20.0,90,918.3,0.0,918.3,917.6,23.9,18.3,20.0,19.7,18.3,18.0,90,89,66,1.3,0.6
2015-01-02 10:00:00,25.1,77,918.9,0.0,918.9,918.3,514.3,20.7,25.1,20.0,20.7,18.4,90,77,189,1.3,0.0
2015-01-02 11:00:00,27.0,67,919.4,0.0,919.4,918.9,1423.5,20.3,27.0,25.1,20.9,19.1,77,64,311,2.3,0.8
2015-01-02 12:00:00,27.3,66,919.8,0.0,919.8,919.4,1908.8,20.4,27.9,26.8,20.6,19.0,67,59,295,3.8,1.7
2015-01-02 13:00:00,28.3,60,919.7,0.0,919.8,919.6,2717.0,19.8,28.5,27.3,21.4,19.4,67,60,292,5.0,2.1
