timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2012-01-01 08:00:00,20.1,97,911.7,0.8,911.7,911.2,0.2,19.6,20.1,19.9,19.6,19.4,97,97,337,4.2,0.1
2012-01-01 09:00:00,19.8,97,912.0,4.0,912.0,911.7,13.8,19.3,20.1,19.7,19.6,19.2,97,97,332,6.6,0.1
2012-01-01 10:00:00,20.0,97,912.6,0.4,912.6,912.0,100.7,19.4,20.0,19.7,19.5,19.2,97,97,326,5.0,0.0
2012-01-01 11:00:00,21.0,97,912.9,0.2,912.9,912.6,535.5,20.4,21.0,20.0,20.4,19.4,97,97,297,5.5,0.4
2012-01-01 12:00:00,20.7,96,912.8,4.2,913.0,912.8,518.4,20.1,21.2,20.6,20.6,19.9,97,96,310,4.9,0.2
2012-01-01 13:00:00,20.3,96,912.9,1.8,912.9,912.8,347.9,19.6,20.7,20.2,20.0,19.5,96,96,328,8.4,2.8
2012-01-01 14:00:00,20.6,96,912.2,1.6,912.9,912.1,474.7,19.9,20.8,20.2,20.1,19.5,96,95,316,7.8,0.0
2012-01-01 15:00:00,21.2,95,912.2,0.4,912.3,912.0,841.1,20.3,21.3,20.5,20.5,19.8,96,95,302,6.8,2.5
2012-01-01 16:00:00,21.9,88,911.5,0.0,912.2,911.5,1398.3,19.9,22.2,21.0,20.4,19.7,95,88,321,7.8,2.0
2012-01-01 17:00:00,21.9,91,911.0,0.4,911.5,910.9,927.4,20.4,21.9,21.0,20.4,19.5,92,88,268,8.3,1.0
2012-01-01 18:00:00,22.0,87,910.6,0.0,911.0,910.6,786.7,19.7,22.0,21.3,20.4,19.2,91,87,299,8.1,0.0
2012-01-01 19:00:00,21.1,88,910.1,0.2,910.7,909.9,630.5,19.1,22.7,21.1,19.8,18.7,88,82,248,5.6,0.0
2012-01-01 20:00:00,18.8,94,910.6,7.8,910.7,910.1,150.6,17.9,21.1,18.7,19.4,17.6,94,88,152,9.7,0.7
2012-01-01 21:00:00,18.9,91,910.5,0.2,910.6,910.1,177.4,17.5,19.0,18.7,17.9,17.5,94,91,146,5.1,0.2
2012-01-01 22:00:00,18.8,93,911.5,0.0,911.5,910.5,51.2,17.6,19.0,18.7,17.6,17.4,93,91,147,4.0,0.0
2012-01-02 09:00:00,16.6,92,911.6,0.0,911.6,911.2,48.4,15.2,16.6,16.5,15.3,15.2,92,91,149,0.0,0.0
2012-01-02 10:00:00,17.4,90,912.2,0.0,912.2,911.6,348.8,15.7,17.5,16.6,15.8,15.2,92,89,144,0.0,0.0
2012-01-02 11:00:00,18.2,86,912.6,0.0,912.7,912.2,624.8,15.8,18.2,17.4,16.1,15.6,90,86,144,4.0,0.3
2012-01-02 12:00:00,19.8,82,913.0,0.0,913.0,912.6,960.3,16.6,19.8,18.2,16.8,15.6,86,82,166,4.0,0.0
2012-01-02 13:00:00,20.8,75,913.0,0.0,913.2,913.0,1678.3,16.2,21.2,19.5,17.1,16.0,83,75,149,3.3,0.0
2012-01-02 14:00:00,21.3,73,912.8,0.0,913.1,912.8,1742.3,16.2,21.5,20.6,16.6,15.5,76,72,144,4.5,0.0
2012-01-02 15:00:00,23.1,65,912.6,0.0,912.9,912.5,2551.1,16.2,23.2,21.3,16.7,15.5,74,65,200,4.8,0.2
2012-01-02 16:00:00,23.9,61,912.2,0.0,912.6,912.2,3090.2,16.0,24.9,22.3,17.5,15.3,68,57,179,4.9,0.2
2012-01-02 17:00:00,26.2,57,912.0,0.0,912.2,912.0,3129.4,16.9,26.2,23.5,17.5,15.1,64,55,119,3.5,0.0
