timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2009-01-01 09:00:00,18.2,95,917.8,0.4,917.8,917.6,6.9,17.4,18.2,17.9,17.4,17.1,95,95,215,3.3,0.1
2009-01-01 10:00:00,18.6,95,918.2,0.0,918.2,917.8,166.1,17.8,18.6,18.2,17.8,17.4,95,95,226,2.3,0.0
2009-01-01 11:00:00,19.6,93,918.4,0.0,918.5,918.2,393.5,18.4,19.7,18.5,18.6,17.6,95,93,268,2.9,0.1
2009-01-01 12:00:00,20.5,86,917.9,0.0,918.4,917.9,471.9,18.1,20.5,19.6,18.4,17.7,93,86,63,2.9,0.0
2009-01-01 13:00:00,20.1,91,918.1,0.0,918.1,917.3,1024.6,18.5,22.2,20.1,19.5,18.3,91,82,332,7.4,2.5
2009-01-01 14:00:00,21.2,86,918.7,0.0,918.7,918.1,1307.8,18.8,21.3,19.9,19.1,18.0,91,85,351,6.6,1.9
2009-01-01 15:00:00,22.0,81,918.3,0.0,918.7,918.2,1109.5,18.6,22.3,21.1,19.3,18.4,87,80,325,4.7,1.8
2009-01-01 16:00:00,24.6,71,917.9,0.0,918.3,917.9,1987.4,19.1,24.7,22.0,19.5,18.4,82,70,302,5.0,1.9
2009-01-01 17:00:00,25.7,71,917.3,0.0,917.9,917.3,2672.9,19.9,26.0,24.6,20.4,18.6,72,66,316,6.3,2.0
2009-01-01 18:00:00,25.5,72,916.5,0.0,917.3,916.5,1556.3,20.1,26.0,25.3,20.3,19.3,73,68,321,4.9,1.9
2009-01-01 19:00:00,25.7,68,915.7,0.0,916.5,915.7,1631.5,19.4,26.8,25.5,20.5,19.1,73,65,301,4.7,2.0
2009-01-01 20:00:00,24.9,68,915.7,0.0,915.9,915.6,633.6,18.6,25.7,24.9,19.6,18.5,70,66,320,3.9,1.2
2009-01-01 21:00:00,24.7,68,915.6,0.0,915.7,915.5,344.4,18.4,24.9,24.6,19.4,18.2,73,67,310,2.9,0.8
2009-01-01 22:00:00,23.8,75,916.0,0.0,916.0,915.5,95.8,19.1,24.7,23.8,19.5,18.4,77,68,19,1.7,0.0
2009-01-02 09:00:00,20.6,89,915.5,0.0,915.5,915.0,24.5,18.7,20.7,20.2,18.7,18.0,89,85,348,1.8,0.1
2009-01-02 10:00:00,20.7,90,915.8,0.0,915.8,915.5,150.0,18.9,21.1,20.5,19.2,18.6,90,88,84,1.2,0.0
2009-01-02 11:00:00,22.6,80,915.9,0.0,916.1,915.8,633.3,19.1,22.8,20.7,19.7,18.8,90,79,338,3.2,1.5
2009-01-02 12:00:00,22.7,79,916.1,0.0,916.1,915.9,597.4,18.8,22.7,22.4,19.6,18.8,83,79,359,3.6,1.4
2009-01-02 13:00:00,20.5,92,916.8,5.8,916.9,916.1,282.1,19.1,22.7,20.4,19.1,18.2,92,76,229,4.2,1.4
2009-01-02 14:00:00,20.1,94,916.5,15.8,916.9,916.5,280.4,19.1,20.6,19.7,19.2,18.6,94,92,326,4.2,0.3
