timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2018-01-01 00:00:00,19.4,94,918.0,0.0,918.1,917.2,0.0,18.5,19.5,19.4,18.6,18.4,94,94,350,4.8,1.1
2018-01-01 09:00:00,18.6,95,918.2,0.0,918.2,917.4,18.1,17.8,18.7,18.5,17.9,17.6,95,95,296,4.6,1.9
2018-01-01 10:00:00,18.9,95,918.5,0.0,918.5,918.1,204.2,18.0,18.9,18.5,18.1,17.7,95,95,297,5.4,2.1
2018-01-01 11:00:00,19.4,95,919.1,0.0,919.1,918.5,440.6,18.5,19.4,18.9,18.5,18.0,95,95,297,6.6,3.0
2018-01-01 12:00:00,20.0,90,919.0,0.0,919.1,918.9,974.4,18.4,20.3,19.3,19.0,18.4,95,90,299,7.2,2.7
2018-01-01 13:00:00,20.7,92,919.0,0.0,919.1,918.9,586.4,19.3,20.7,19.9,19.3,18.5,92,90,298,5.8,2.3
2018-01-01 14:00:00,22.2,87,919.2,0.0,919.2,919.0,1065.8,19.9,22.4,20.7,20.1,19.2,91,86,291,5.8,1.8
2018-01-01 15:00:00,23.0,90,918.7,3.2,919.2,918.7,1522.2,21.3,23.5,21.8,22.1,19.8,92,84,306,6.9,1.8
2018-01-01 16:00:00,26.0,77,917.6,0.0,918.7,917.6,2918.6,21.5,26.1,22.9,23.0,20.6,90,77,304,6.8,2.2
2018-01-01 17:00:00,26.9,73,916.3,0.0,917.6,916.3,3037.4,21.6,26.9,25.3,21.8,20.1,77,69,287,7.6,2.0
2018-01-01 18:00:00,27.4,66,915.1,0.0,916.3,915.1,2942.0,20.4,27.5,26.0,21.7,19.8,73,65,275,6.5,2.3
2018-01-01 19:00:00,27.0,63,914.1,0.0,915.1,914.1,2779.1,19.5,28.6,26.7,21.3,19.3,69,59,278,5.8,2.5
2018-01-01 20:00:00,25.6,69,913.5,0.0,914.1,913.4,994.2,19.5,27.0,25.6,21.6,19.5,73,64,282,5.9,0.9
2018-01-01 21:00:00,24.9,78,913.9,0.0,914.2,913.6,300.9,20.7,25.7,24.9,20.7,19.5,78,69,291,3.5,0.7
2018-01-01 22:00:00,23.4,79,914.7,0.0,914.7,913.9,114.9,19.6,24.9,23.4,21.0,19.6,83,77,264,5.0,0.3
2018-01-02 09:00:00,19.5,94,915.1,0.0,915.2,914.8,19.9,18.5,19.8,19.4,18.8,18.4,94,94,356,2.8,0.5
2018-01-02 10:00:00,20.0,94,915.8,0.0,915.8,915.1,309.4,19.0,20.1,19.5,19.1,18.5,94,94,345,5.1,2.1
2018-01-02 11:00:00,20.2,94,916.3,0.0,916.3,915.7,370.3,19.2,20.4,19.9,19.4,19.0,94,94,297,6.8,2.9
2018-01-02 12:00:00,19.8,94,916.3,2.2,916.8,916.3,189.2,18.8,20.2,19.8,19.2,18.7,94,93,323,6.8,3.2
2018-01-02 13:00:00,19.7,94,916.8,4.0,916.8,916.1,288.4,18.8,19.9,19.6,18.9,18.6,94,94,305,9.1,3.4
2018-01-02 14:00:00,19.9,95,916.9,7.4,917.1,916.8,214.5,19.0,19.9,19.7,19.0,18.8,95,94,308,7.6,1.6
2018-01-02 15:00:00,20.6,95,916.0,1.4,916.8,916.0,751.5,19.7,20.9,19.8,20.0,18.9,95,95,4,6.8,3.2
2018-01-02 16:00:00,22.9,85,914.6,0.0,916.0,914.6,2254.5,20.3,23.1,20.5,20.7,19.7,95,83,334,7.5,3.3
2018-01-02 17:00:00,24.0,78,913.2,0.0,914.6,913.2,2890.6,20.0,24.3,22.4,21.0,19.4,86,78,341,6.9,2.8
2018-01-02 18:00:00,25.2,75,912.8,0.0,913.2,912.8,2523.3,20.5,25.8,24.0,21.3,19.6,80,72,294,6.2,3.0
2018-01-02 19:00:00,20.2,86,913.4,2.2,913.4,912.5,745.9,17.7,26.0,20.2,21.0,17.6,87,71,311,13.8,5.1
2018-01-02 20:00:00,19.8,94,912.7,3.8,913.5,912.7,110.7,18.7,20.2,19.6,18.7,17.9,94,86,307,13.8,1.7
2018-01-02 21:00:00,20.3,94,911.9,1.6,912.7,911.9,84.1,19.3,20.3,19.8,19.3,18.8,94,94,305,4.0,1.8
