timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2008-01-01 09:00:00,20.9,88,916.8,0.0,916.8,916.3,26.5,18.9,21.1,20.7,19.1,18.7,89,86,88,3.1,2.1
2008-01-01 10:00:00,22.1,85,917.5,0.0,917.5,916.8,303.9,19.5,22.1,20.8,19.6,18.8,89,84,94,2.5,1.7
2008-01-01 11:00:00,26.1,71,918.1,0.0,918.1,917.5,968.1,20.4,26.1,22.1,20.9,19.4,85,71,79,5.1,2.5
2008-01-01 12:00:00,27.3,62,918.4,0.0,918.4,918.1,1869.8,19.2,27.4,25.6,20.5,18.9,71,62,59,5.1,3.3
2008-01-01 13:00:00,28.1,57,918.3,0.0,918.5,918.3,2510.5,18.8,28.4,26.8,20.2,18.3,65,56,24,5.0,2.7
2008-01-01 14:00:00,30.3,48,918.0,0.0,918.3,918.0,2891.6,18.2,30.3,28.1,19.9,17.5,59,47,14,7.1,2.6
2008-01-01 15:00:00,30.8,43,917.5,0.0,918.1,917.5,2764.1,16.8,31.1,29.8,18.8,15.5,51,40,6,7.4,2.6
2008-01-01 16:00:00,29.8,47,917.3,0.0,917.5,917.1,1654.7,17.3,31.2,29.8,18.3,15.9,47,42,34,4.9,1.9
2008-01-01 17:00:00,23.7,86,917.0,2.6,917.5,917.0,418.3,21.1,29.8,22.8,21.1,16.6,86,47,256,10.7,1.5
2008-01-01 18:00:00,26.3,64,916.1,0.0,917.0,915.9,1378.5,18.9,27.0,23.7,21.8,18.8,87,63,181,4.2,1.0
2008-01-01 19:00:00,22.9,73,916.0,0.0,916.7,916.0,196.7,17.7,26.4,22.9,20.7,17.7,75,63,217,11.4,2.2
2008-01-01 20:00:00,24.5,69,915.6,0.0,916.0,915.0,392.2,18.4,24.5,22.8,18.7,17.7,75,68,294,8.0,1.1
2008-01-01 21:00:00,25.5,64,916.1,0.0,916.3,915.6,235.4,18.3,25.5,24.4,18.8,17.8,70,64,168,3.8,1.2
2008-01-01 22:00:00,25.6,58,915.8,0.0,916.1,915.6,50.5,16.7,25.9,25.0,18.5,16.7,65,57,188,4.9,2.4
2008-01-02 09:00:00,20.4,86,917.7,0.0,917.8,917.3,14.4,18.0,20.5,20.3,18.5,18.0,89,86,159,5.0,1.8
2008-01-02 10:00:00,20.5,88,918.4,0.2,918.4,917.7,88.0,18.4,20.6,20.3,18.4,17.8,89,84,75,5.6,3.6
2008-01-02 11:00:00,21.6,81,918.8,0.0,919.3,918.4,453.8,18.2,21.7,20.5,19.0,18.2,88,81,140,6.5,0.9
2008-01-02 12:00:00,23.4,72,918.9,0.0,919.0,918.7,732.7,18.2,23.4,21.6,18.6,17.7,82,72,81,5.6,3.6
2008-01-02 13:00:00,24.8,68,918.9,0.0,918.9,918.7,1403.1,18.5,25.2,23.4,18.9,18.0,73,67,57,7.1,3.8
2008-01-02 14:00:00,25.4,65,918.9,0.0,919.0,918.8,1264.6,18.3,26.3,24.8,19.2,18.1,69,62,356,6.6,0.9
2008-01-02 15:00:00,25.4,71,918.4,0.0,918.9,918.4,1258.5,19.7,25.6,24.4,20.6,18.3,78,65,207,3.8,2.4
2008-01-02 16:00:00,26.8,65,918.1,0.0,918.5,918.1,3115.3,19.6,27.3,25.2,21.6,19.6,75,64,221,5.6,2.2
2008-01-02 17:00:00,25.5,66,917.8,0.0,918.2,917.8,2085.8,18.8,27.5,24.5,21.4,18.1,71,64,118,6.3,2.1
2008-01-02 18:00:00,25.3,69,917.4,0.4,917.8,917.3,801.6,19.2,25.9,25.3,19.2,17.7,69,61,232,3.8,0.8
