timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2011-01-01 09:00:00,18.5,90,912.5,0.0,912.5,912.2,16.9,16.9,18.6,18.4,17.0,16.8,90,90,143,0.0,0.0
2011-01-01 10:00:00,19.9,87,913.0,0.0,913.0,912.4,351.1,17.6,19.9,18.5,17.7,16.9,90,87,152,0.0,0.0
2011-01-01 11:00:00,21.1,80,913.2,0.0,913.2,913.0,926.6,17.6,22.0,19.8,18.4,17.4,87,78,148,0.0,0.0
2011-01-01 12:00:00,22.8,75,913.4,0.0,913.4,913.2,1006.1,18.2,22.8,21.1,18.3,17.6,81,75,141,0.0,0.0
2011-01-01 13:00:00,23.8,70,913.4,0.0,913.4,913.3,1258.7,18.0,24.2,22.6,18.5,17.7,76,69,86,0.0,0.0
2011-01-01 14:00:00,24.3,70,913.5,0.0,913.5,913.3,1591.4,18.6,24.6,23.6,18.7,17.6,72,67,48,1.6,0.0
2011-01-01 15:00:00,25.1,64,912.9,0.0,913.5,912.9,1576.1,17.7,25.4,23.7,18.6,17.4,72,62,22,0.0,0.0
2011-01-01 16:00:00,26.0,63,912.2,0.0,912.9,912.2,1560.1,18.3,26.2,24.7,19.0,17.6,67,62,103,0.0,0.0
2011-01-01 17:00:00,26.8,58,911.4,0.0,912.2,911.4,2736.9,17.9,27.5,25.7,18.9,17.2,63,55,172,0.0,0.0
2011-01-01 18:00:00,27.4,58,910.5,0.0,911.4,910.5,2575.0,18.5,28.1,26.8,19.2,17.2,60,55,199,0.0,0.0
2011-01-01 19:00:00,27.8,54,910.0,0.0,910.5,909.9,2927.0,17.8,28.8,27.4,19.1,17.6,59,52,184,0.0,0.0
2011-01-01 20:00:00,27.7,57,909.9,0.0,910.0,909.9,1854.1,18.4,28.3,27.3,18.6,17.6,58,54,199,2.7,0.0
2011-01-01 21:00:00,21.6,86,910.8,0.0,910.8,909.9,743.3,19.0,28.1,21.5,19.1,17.5,86,55,15,7.7,0.0
2011-01-01 22:00:00,20.8,87,911.2,0.6,911.2,910.8,28.4,18.5,22.0,20.8,19.6,18.5,88,82,145,0.0,0.0
2011-01-02 09:00:00,20.0,93,912.2,0.0,912.2,911.8,3.4,18.8,20.3,20.0,18.9,18.8,93,92,32,0.0,0.0
2011-01-02 10:00:00,20.4,93,912.5,0.0,912.5,912.2,178.3,19.2,20.4,20.0,19.2,18.8,93,93,31,0.0,0.0
2011-01-02 11:00:00,20.6,92,912.9,0.0,912.9,912.5,351.5,19.2,20.7,20.2,19.3,19.0,93,92,27,0.0,0.0
2011-01-02 12:00:00,22.4,81,913.1,0.0,913.1,912.9,1510.5,19.0,23.1,20.6,20.0,18.8,92,80,19,0.0,0.0
2011-01-02 13:00:00,21.7,85,913.4,0.0,913.4,913.1,1232.7,19.0,22.7,21.7,19.4,18.6,85,80,5,1.4,0.0
2011-01-02 14:00:00,21.7,84,913.1,0.0,913.4,913.1,1213.3,18.8,22.2,21.5,19.7,18.7,87,83,14,0.0,0.0
2011-01-02 15:00:00,22.2,85,912.4,0.0,913.1,912.4,1108.5,19.6,22.3,21.4,19.9,18.9,88,84,27,2.9,0.0
2011-01-02 16:00:00,24.2,73,911.7,0.0,912.4,911.7,2869.3,19.1,24.6,22.3,20.6,18.7,86,73,17,0.0,0.0
2011-01-02 17:00:00,25.4,69,911.0,0.0,911.7,911.0,2267.3,19.3,25.5,24.1,19.9,18.8,75,69,17,0.0,0.0
2011-01-02 18:00:00,26.4,59,910.0,0.0,911.0,910.0,2984.2,17.8,26.8,24.8,20.2,17.8,71,59,54,3.0,0.0
2011-01-02 19:00:00,22.7,75,909.7,0.0,910.0,909.5,1608.5,17.9,26.4,22.7,19.9,17.6,75,59,25,7.3,0.8
2011-01-02 20:00:00,20.4,92,909.9,0.4,910.0,908.8,708.5,19.0,22.7,20.4,19.7,17.6,92,75,28,9.7,3.3
2011-01-02 21:00:00,20.0,92,910.6,1.0,910.8,909.9,22.8,18.6,20.5,20.0,19.1,18.6,92,91,17,6.7,0.0
2011-01-02 22:00:00,19.9,93,911.1,1.4,911.1,910.6,1.8,18.7,20.0,19.9,18.7,18.5,93,92,25,3.4,1.3
2011-01-03 09:00:00,19.2,95,911.1,6.4,911.1,910.7,1.1,18.4,19.3,19.2,18.4,18.3,95,95,5,6.9,0.0
2011-01-03 10:00:00,19.3,95,911.7,2.8,911.7,911.1,49.3,18.4,19.3,19.2,18.4,18.3,95,95,5,7.4,0.0
2011-01-03 11:00:00,20.0,94,912.1,0.4,912.1,911.7,467.7,18.9,20.0,19.3,19.0,18.4,95,94,8,7.2,0.0
2011-01-03 12:00:00,20.2,91,912.4,0.0,912.4,912.1,825.2,18.8,20.4,19.9,19.0,18.6,94,91,10,10.2,0.6
2011-01-03 13:00:00,20.4,92,912.4,2.2,912.5,912.4,748.3,19.0,20.5,19.7,19.1,18.4,93,91,355,9.5,0.1
2011-01-03 14:00:00,19.7,92,912.3,1.2,912.5,912.3,838.6,18.5,20.5,19.7,19.1,18.4,93,90,11,5.9,0.1
2011-01-03 15:00:00,19.6,93,912.2,4.2,912.3,912.1,671.7,18.5,20.1,19.5,18.8,18.3,93,92,10,5.8,0.1
2011-01-03 16:00:00,20.2,93,911.7,2.2,912.2,911.7,789.8,19.0,20.3,19.6,19.2,18.5,93,93,15,6.4,0.0
2011-01-03 17:00:00,20.3,93,911.2,1.0,911.7,911.2,649.1,19.0,20.3,20.0,19.1,18.8,93,92,6,8.2,1.9
2011-01-03 18:00:00,21.1,90,910.5,1.0,911.2,910.4,1046.3,19.4,21.9,20.3,20.6,19.0,93,90,9,5.8,0.1
2011-01-03 19:00:00,21.0,92,909.9,0.4,910.5,909.9,969.9,19.6,21.1,20.7,19.7,19.2,92,90,27,5.6,0.0
2011-01-03 20:00:00,20.9,92,909.9,1.6,910.0,909.9,517.1,19.6,21.0,20.6,19.6,19.3,93,91,27,0.0,0.0
2011-01-03 21:00:00,20.4,93,910.1,3.4,910.1,909.9,242.2,19.2,21.0,20.4,19.7,19.2,93,92,7,0.0,0.0
2011-01-03 22:00:00,20.4,93,910.5,1.8,910.6,910.1,48.7,19.3,20.5,20.4,19.4,19.2,93,93,25,0.0,0.0
2011-01-04 09:00:00,19.7,95,911.8,0.2,911.8,911.1,6.4,18.8,19.7,19.6,18.8,18.8,95,95,9,0.0,0.0
2011-01-04 10:00:00,20.2,94,912.3,0.2,912.3,911.7,221.0,19.2,20.2,19.7,19.2,18.8,95,94,6,0.0,0.0
2011-01-04 11:00:00,21.1,91,913.1,0.0,913.1,912.3,579.5,19.5,21.1,20.2,19.6,19.2,94,91,358,0.0,0.0
2011-01-04 12:00:00,21.7,85,913.4,0.0,913.4,913.1,864.5,19.2,22.0,21.1,19.9,18.9,90,85,343,0.0,0.0
2011-01-04 13:00:00,21.7,87,913.5,1.6,913.5,913.4,1067.4,19.5,21.9,20.6,20.0,18.8,91,85,348,0.0,0.0
2011-01-04 14:00:00,23.3,79,913.0,0.0,913.5,913.0,2653.5,19.4,23.8,21.6,20.3,19.1,87,78,331,0.0,0.0
2011-01-04 15:00:00,24.2,73,912.8,0.0,913.0,912.8,2383.1,19.0,24.4,22.7,19.8,18.4,81,71,333,1.2,0.0
2011-01-04 16:00:00,21.0,84,912.8,0.2,912.8,912.5,2003.9,18.2,25.4,21.0,19.6,18.0,84,68,323,9.8,0.9
2011-01-04 17:00:00,21.9,90,912.0,4.6,912.9,912.0,600.4,20.1,21.9,20.0,20.2,18.2,92,84,341,9.8,0.0
2011-01-04 18:00:00,25.1,74,911.0,0.0,912.0,911.0,1924.4,20.2,25.1,21.9,20.7,19.7,90,74,2,0.0,0.0
2011-01-04 19:00:00,25.5,75,910.6,0.0,911.0,910.6,2325.7,20.7,25.7,24.6,21.3,19.4,78,71,28,0.0,0.0
2011-01-04 20:00:00,25.4,77,910.7,0.0,910.9,910.5,2080.7,21.0,25.8,24.9,21.0,19.8,77,72,30,0.0,0.0
2011-01-04 21:00:00,25.0,75,911.0,0.0,911.0,910.7,1371.2,20.3,26.3,25.0,21.1,19.9,77,70,1,0.0,0.0
2011-01-04 22:00:00,23.0,82,912.2,0.0,912.2,911.0,196.4,19.8,25.2,23.0,20.8,19.8,82,75,29,0.0,0.0
2011-01-05 09:00:00,19.2,95,915.8,0.0,915.8,915.4,26.2,18.3,19.3,19.0,18.4,18.2,95,95,20,0.0,0.0
2011-01-05 10:00:00,19.4,95,916.4,0.0,916.4,915.8,159.5,18.6,19.4,19.0,18.6,18.2,95,95,4,0.0,0.0
