timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2016-01-01 09:00:00,20.2,95,917.0,0.0,917.0,916.4,16.4,19.3,20.2,19.9,19.3,19.0,95,95,351,2.0,0.3
2016-01-01 10:00:00,20.9,95,917.3,0.0,917.3,917.0,192.2,20.0,20.9,20.1,20.0,19.3,95,95,329,2.8,1.3
2016-01-01 11:00:00,21.4,92,918.1,0.0,918.1,917.3,512.9,20.1,21.5,20.9,20.2,19.9,95,92,319,5.2,1.8
2016-01-01 12:00:00,22.6,84,918.4,0.0,918.4,918.1,1313.8,19.8,23.0,21.4,20.6,19.8,92,84,303,5.0,1.9
2016-01-01 13:00:00,23.7,82,918.4,0.0,918.5,918.3,1453.9,20.4,23.8,22.6,20.8,19.8,86,81,305,4.8,1.6
2016-01-01 14:00:00,25.4,72,918.1,0.0,918.5,918.1,1829.2,20.1,25.9,23.5,21.1,19.8,83,70,272,4.1,1.6
2016-01-01 15:00:00,26.7,69,917.1,0.0,918.1,917.0,3047.9,20.5,27.1,25.3,21.5,19.2,75,64,266,4.8,1.3
2016-01-01 16:00:00,25.3,69,916.2,0.0,917.1,916.2,1995.3,19.1,27.2,25.2,21.6,19.1,76,62,269,7.4,3.6
2016-01-01 17:00:00,25.8,72,915.1,0.0,916.2,915.1,2219.4,20.3,26.1,24.7,21.1,19.1,77,69,283,7.4,2.3
2016-01-01 18:00:00,27.3,65,914.6,0.0,915.1,914.6,2412.6,20.2,28.2,25.4,21.3,18.8,74,60,288,5.9,2.8
2016-01-01 19:00:00,26.4,62,914.1,0.0,914.6,914.0,2278.6,18.5,28.1,26.4,20.4,18.3,66,57,299,5.9,2.0
2016-01-01 20:00:00,26.5,71,914.0,0.0,914.1,913.8,1140.1,20.7,27.1,26.4,21.3,18.7,71,62,292,5.4,1.9
2016-01-01 21:00:00,25.0,73,914.5,0.0,914.5,913.8,297.5,19.8,26.5,25.0,20.5,19.3,73,66,285,4.0,1.5
2016-01-01 22:00:00,24.8,75,915.5,0.0,915.5,914.4,29.1,20.0,25.0,24.3,20.1,19.6,77,72,235,3.3,1.1
2016-01-02 09:00:00,20.4,95,917.2,0.4,917.2,916.4,3.5,19.6,20.4,20.3,19.6,19.5,95,95,57,2.5,1.2
2016-01-02 10:00:00,20.7,95,918.0,0.2,918.0,917.2,164.7,19.8,20.7,20.3,19.9,19.4,95,95,67,3.4,1.4
2016-01-02 11:00:00,21.8,94,918.4,0.0,918.5,918.0,466.1,20.8,21.8,20.6,20.8,19.8,95,94,67,2.8,0.9
2016-01-02 12:00:00,23.1,86,918.8,0.0,918.8,918.4,964.6,20.7,23.1,21.7,21.0,20.3,94,86,335,3.1,1.5
2016-01-02 13:00:00,24.6,80,918.8,0.0,919.1,918.8,1986.6,20.9,24.7,22.9,21.5,20.0,86,80,316,3.8,1.8
2016-01-02 14:00:00,26.0,73,918.5,0.0,918.9,918.5,2590.4,20.8,26.6,24.6,22.2,20.2,82,72,281,5.3,2.2
2016-01-02 15:00:00,26.2,69,917.8,0.0,918.5,917.8,2059.1,19.9,27.1,25.6,22.1,19.9,76,67,273,6.1,3.0
2016-01-02 16:00:00,27.5,63,916.9,0.0,917.8,916.9,3166.5,19.9,28.6,26.2,22.1,19.5,72,60,260,6.1,2.2
2016-01-02 17:00:00,25.4,74,916.3,1.0,916.9,916.3,1985.8,20.4,28.6,23.7,22.0,19.5,88,62,301,8.0,1.3
